# A clean sample of 7194 LINEAR variables with demonstrated periodic variability and 
# light curve classification. The construction of starting LINEAR catalog is described 
# in Sesar et al. 2011 (Astronomical Journal, 142, 190). The final light curve 
# classification and period verification are described in Palaversa et al. (in prep.)
# This file contains SDSS photometry. LINEARobjectID is an internal ID that can be 
# used to find the corresponding light curve data (see file allDAT.tar.gz and for 
# plots file allPNG.tar.gz). oType is SDSS object type (6=unresolved, 3=resolved;
# 18 entries have oType=3). nS is "not-saturated" flag, set to 1 for objects that 
# are saturated in at least one SDSS band, and to 0 otherwise. rExt is the SDSS 
# r-band extinction from the SFD (Schlegel, Finkbeiner and Davis) maps. magnitudes 
# are SDSS model magnitudes and *are* corrected for extinction using rExt and the 
# extinction curve shape from Berry et al. (2012, ApJ 757, 166). 
# WARNING: there are 116 entries without SDSS photometry; they are mostly found close
# to the footprint edges, where LINEAR fields were recalibrated with nearby objects 
# from within the footprint. Their SDSS photometric quantities are set to -9.90 and
# oType to -1 (and ra/dec come from LINEAR instead of SDSS). 
# File PLV_LINEAR.dat lists light curve based data, and file PLV_2MASSWISE.dat lists
# 2MASS and WISE photometry (when available). Entries in those files are listed in 
# the same order as in this file. 
#                               (Apr 2013, Zeljko Ivezic, ivezic@astro.washington.edu)
# LINEARobjectID     RA          Dec  oType nS rExt    u      g      r      i      z     uErr   gErr   rErr   iErr   zErr   
          62892  119.187241   53.379295  6  1 0.083  17.60  16.48  16.32  16.27  16.28   0.01   0.01   0.01   0.01   0.01 
          71063  118.558907   66.438171  6  0 0.109  15.79  14.73  14.53  14.90  14.53   0.01   0.01   0.01   0.01   0.01 
          74545  118.765678   67.036583  6  1 0.115  16.36  15.27  14.89  14.79  14.78   0.01   0.01   0.01   0.01   0.01 
          89711  121.969543   38.063583  6  1 0.152  19.93  17.59  16.51  16.00  15.67   0.05   0.01   0.01   0.01   0.01 
          91437  120.294960   40.932457  6  1 0.131  16.69  15.51  15.33  15.27  15.28   0.01   0.01   0.01   0.01   0.01 
          92599  120.727234   39.457409  6  1 0.120  16.51  14.94  14.33  14.09  13.98   0.01   0.01   0.01   0.01   0.01 
          92986  121.786095   40.659836  6  1 0.160  18.79  16.31  14.96  14.16  13.72   0.02   0.01   0.01   0.01   0.01 
          95250  120.124542   40.656620  6  1 0.124  17.67  16.49  16.57  16.64  16.69   0.01   0.01   0.01   0.01   0.01 
          98679  120.846008   39.515377  6  1 0.125  20.65  18.72  17.06  15.11  14.07   0.07   0.01   0.01   0.01   0.01 
         104455  121.150764   42.483574  6  1 0.135  17.36  16.10  16.16  16.23  16.26   0.01   0.01   0.01   0.01   0.01 
         105039  120.484200   41.021591  6  1 0.124  15.68  14.44  14.47  14.54  14.57   0.01   0.01   0.01   0.01   0.01 
         108513  120.915886   42.512482  6  1 0.125  17.27  16.04  16.04  16.09  16.15   0.01   0.01   0.01   0.01   0.01 
         110206  120.249374   41.973755  6  1 0.116  18.37  17.28  16.81  16.69  16.66   0.02   0.01   0.01   0.01   0.01 
         110587  120.992836   41.157841 -1  0 0.157  -9.90  -9.90  -9.90  -9.90  -9.90  -9.90  -9.90  -9.90  -9.90  -9.90 
         114416  120.950394   42.956535  6  1 0.122  18.36  16.75  16.07  15.81  15.67   0.02   0.01   0.01   0.01   0.01 
         120165  121.134705   44.620602  6  0 0.119  15.35  14.21  12.97  13.95  13.88   0.01   0.01   0.01   0.01   0.01 
         124162  120.488205   44.244068  6  1 0.095  18.89  17.04  16.26  15.97  15.81   0.02   0.01   0.01   0.01   0.01 
         124320  121.413345   43.221001  6  1 0.136  19.41  17.17  16.21  15.92  15.78   0.03   0.01   0.01   0.01   0.01 
         124419  120.541634   43.337402  6  1 0.120  17.71  16.64  16.34  16.22  16.18   0.01   0.01   0.01   0.01   0.01 
         133089  120.466660   46.409618  6  1 0.245  17.48  16.23  15.84  15.71  15.69   0.01   0.01   0.01   0.01   0.01 
         135048  121.689346   45.621174 -1  0 0.088  -9.90  -9.90  -9.90  -9.90  -9.90  -9.90  -9.90  -9.90  -9.90  -9.90 
         136668  120.797836   46.850952  6  1 0.205  17.82  16.68  16.58  16.54  16.55   0.01   0.01   0.01   0.01   0.01 
         136986  121.530014   45.064320  6  1 0.110  18.21  16.57  15.88  15.60  15.45   0.01   0.01   0.01   0.01   0.01 
         141414  120.575195   48.373753  6  1 0.105  17.19  15.89  15.97  16.02  16.07   0.01   0.01   0.01   0.01   0.01 
         142124  120.627167   47.132004  6  1 0.205  17.53  16.05  15.36  15.12  15.03   0.01   0.01   0.01   0.01   0.01 
         142794  121.182045   48.228256  6  1 0.121  17.87  16.68  16.47  16.39  16.40   0.01   0.01   0.01   0.01   0.01 
         146540  120.398354   48.566288  6  1 0.111  19.50  17.28  16.27  15.85  15.61   0.04   0.01   0.01   0.01   0.01 
         147242  121.450989   47.980125  6  1 0.111  18.03  16.64  16.11  15.91  15.82   0.01   0.01   0.01   0.01   0.01 
         154606  121.092033   50.896572  6  1 0.158  17.77  16.63  16.32  16.20  16.14   0.01   0.01   0.01   0.01   0.01 
         158779  120.751266   51.866173  6  1 0.133  16.84  15.64  15.37  15.26  15.23   0.01   0.01   0.01   0.01   0.01 
         161865  120.655930   51.855766  6  1 0.134  17.01  15.75  15.27  15.12  15.03   0.01   0.01   0.01   0.01   0.01 
         162255  120.154015   52.639690  6  1 0.113  17.39  16.22  15.94  15.91  15.90   0.01   0.01   0.01   0.01   0.01 
         163933  121.947922   52.004822  6  1 0.141  16.44  15.20  15.20  15.23  15.28   0.01   0.01   0.01   0.01   0.01 
         172382  120.347374   53.593864  6  1 0.095  16.85  15.66  15.83  15.90  15.92   0.01   0.01   0.01   0.01   0.01 
         174389  121.822433   53.538300  6  1 0.125  16.07  14.81  14.80  14.83  14.89   0.01   0.01   0.01   0.01   0.01 
         177235  120.980934   55.858757  6  1 0.125  16.51  15.41  15.09  14.98  14.98   0.01   0.01   0.01   0.01   0.01 
         178224  121.912880   56.446732  6  0 0.144  15.92  15.25  14.51  15.16  14.83   0.01   0.01   0.01   0.01   0.01 
         180870  121.012207   56.445728  6  1 0.125  18.32  16.86  16.27  16.03  15.91   0.02   0.01   0.01   0.01   0.01 
         182540  121.974594   57.529190  6  1 0.097  16.80  15.60  15.22  15.07  14.99   0.01   0.01   0.01   0.01   0.01 
         186102  120.642136   65.849930  6  0 0.141  17.66  16.51  16.25  16.17  16.15   0.01   0.01   0.01   0.01   0.01 
         190201  120.356339   67.095367  6  1 0.137  17.14  15.43  14.79  14.57  14.45   0.01   0.01   0.01   0.01   0.01 
         190820  120.018036   67.379257 -1  0 0.125  -9.90  -9.90  -9.90  -9.90  -9.90  -9.90  -9.90  -9.90  -9.90  -9.90 
         192088  123.834671   27.143744  6  1 0.089  16.31  15.13  15.03  15.01  15.05   0.01   0.01   0.01   0.01   0.01 
         199576  123.677246   30.648664  6  0 0.102  15.82  14.77  14.45  14.22  14.16   0.01   0.01   0.01   0.01   0.01 
         200595  123.886024   30.248447  6  1 0.104  17.65  16.10  15.44  15.25  15.15   0.01   0.01   0.01   0.01   0.01 
         213223  123.207069   31.862926  6  0 0.108  15.21  14.22  13.92  13.96  13.91   0.01   0.01   0.01   0.01   0.01 
         215632  122.677216   32.412285  6  1 0.123  17.41  16.21  15.96  15.87  15.85   0.01   0.01   0.01   0.01   0.01 
         216529  122.590416   32.669827  6  1 0.163  15.69  14.52  14.11  13.93  13.88   0.01   0.01   0.01   0.01   0.01 
         221694  122.951942   33.957371  6  1 0.153  17.09  15.61  15.06  14.87  14.81   0.01   0.01   0.01   0.01   0.01 
         224940  122.273727   33.178951  6  1 0.141  17.35  15.71  14.99  14.76  14.69   0.01   0.01   0.01   0.01   0.01 
         225320  122.956139   33.076248  6  1 0.145  15.92  14.34  13.81  13.60  13.54   0.01   0.01   0.01   0.01   0.01 
         230554  122.403557   34.912834  6  1 0.125  18.91  16.86  15.93  15.62  15.45   0.02   0.01   0.01   0.01   0.01 
         238576  122.082672   36.149658  6  0 0.135  16.57  15.29  14.84  27.85  14.64   0.01   0.01   0.01   0.04   0.01 
         243018  123.103722   36.630051  6  1 0.145  18.72  17.02  16.32  16.09  15.99   0.02   0.01   0.01   0.01   0.01 
         249735  122.284958   38.235043  6  1 0.131  15.52  15.42  15.51  15.68  15.84   0.01   0.01   0.01   0.01   0.01 
         251676  122.252640   37.530827  6  1 0.133  17.76  15.87  15.15  14.90  14.80   0.01   0.01   0.01   0.01   0.01 
         252284  123.841232   38.517918  6  1 0.111  17.87  16.79  16.51  16.39  16.39   0.01   0.01   0.01   0.01   0.01 
         252649  121.999924   37.627151  6  0 0.126  16.49  14.71  14.02  14.27  13.69   0.01   0.01   0.01   0.01   0.01 
         255857  122.746391   37.732616  6  1 0.120  18.24  16.31  15.60  15.35  15.24   0.02   0.01   0.01   0.01   0.01 
         257977  122.011208   37.209038  6  1 0.179  18.30  17.13  16.67  16.48  16.42   0.02   0.01   0.01   0.01   0.01 
         258499  123.443306   38.050678  6  1 0.101  16.52  15.33  15.31  15.33  15.36   0.01   0.01   0.01   0.01   0.01 
         263541  123.002663   40.655533  6  1 0.131  17.20  16.02  15.76  15.67  15.66   0.01   0.01   0.01   0.01   0.01 
         266435  122.258354   39.299534  6  1 0.126  17.72  16.29  15.68  15.48  15.41   0.01   0.01   0.01   0.01   0.01 
         269954  123.175056   40.398071  6  1 0.141  16.43  15.38  15.06  14.97  14.97   0.01   0.01   0.01   0.01   0.01 
         271720  123.838890   39.346272  6  1 0.111  19.06  17.29  16.55  16.26  16.16   0.02   0.01   0.01   0.01   0.01 
         283417  122.114456   41.943455  6  1 0.135  17.66  16.29  15.81  15.64  15.59   0.01   0.01   0.01   0.01   0.01 
         284356  123.437958   42.538025  6  1 0.147  17.15  15.72  15.26  15.06  14.95   0.01   0.01   0.01   0.01   0.01 
         284560  123.022774   42.860603  6  1 0.185  18.48  16.78  16.06  15.81  15.68   0.02   0.01   0.01   0.01   0.01 
         287935  123.446846   43.234173  6  1 0.239  16.15  14.83  14.41  14.28  14.26   0.01   0.01   0.01   0.01   0.01 
         291777  122.581650   43.534477  6  1 0.191  17.15  15.66  15.08  14.86  14.76   0.01   0.01   0.01   0.01   0.01 
         292893  123.479782   43.424000  6  0 0.216  17.06  15.31  15.16  14.18  13.92   0.01   0.01   0.01   0.01   0.01 
         295532  122.178513   43.222683  6  1 0.200  16.27  14.93  14.48  14.34  14.30   0.01   0.01   0.01   0.01   0.01 
         301278  122.635773   46.420517  6  1 0.111  16.88  15.53  15.09  14.92  14.87   0.01   0.01   0.01   0.01   0.01 
         303860  122.766258   46.893044  6  1 0.142  17.71  16.47  16.24  16.17  16.15   0.01   0.01   0.01   0.01   0.01 
         309626  122.413269   48.790382  6  0 0.106  16.16  14.95  14.81  14.80  14.79   0.01   0.01   0.01   0.01   0.01 
         316910  122.384438   48.578262  6  0 0.108  15.48  14.32  13.96  14.29  13.86   0.01   0.01   0.01   0.01   0.01 
         330723  123.089310   51.543930  6  1 0.140  16.39  15.22  14.83  14.70  14.67   0.01   0.01   0.01   0.01   0.01 
         333594  122.454941   52.316181  6  1 0.124  15.89  15.52  15.21  15.03  14.86   0.01   0.01   0.01   0.01   0.01 
         334185  123.904907   52.234417  6  1 0.112  18.17  16.74  16.20  16.00  15.92   0.02   0.01   0.01   0.01   0.01 
         344450  121.998390   54.714100  6  1 0.106  18.81  16.97  16.24  16.02  15.89   0.02   0.01   0.01   0.01   0.01 
         346722  123.254677   56.797054  6  1 0.117  17.95  16.73  16.27  16.12  16.07   0.02   0.01   0.01   0.01   0.01 
         350065  123.908783   55.559212  6  1 0.118  16.15  14.60  14.03  13.82  13.75   0.01   0.01   0.01   0.01   0.01 
         350603  123.510109   55.718014  6  1 0.114  18.73  17.03  16.33  16.11  15.98   0.02   0.01   0.01   0.01   0.01 
         351485  123.475708   55.272102  6  1 0.121  16.49  15.40  15.02  14.90  14.88   0.01   0.01   0.01   0.01   0.01 
         353010  123.778877   56.235680  6  1 0.158  17.58  16.16  15.63  15.42  15.35   0.01   0.01   0.01   0.01   0.01 
         353953  123.573959   57.789803  6  1 0.138  17.41  16.05  15.56  15.39  15.34   0.01   0.01   0.01   0.01   0.01 
         355767  122.431648   57.504322  6  1 0.124  17.67  16.39  16.38  16.43  16.43   0.01   0.01   0.01   0.01   0.01 
         361795  122.806274   65.345970  6  1 0.105  17.32  15.71  15.09  14.88  14.79   0.01   0.01   0.01   0.01   0.01 
         361960  122.925232   66.992264  6  0 0.114  15.23  13.82  13.85  15.28  14.04   0.01   0.01   0.01   0.01   0.01 
         370327  125.611885   23.661579  6  1 0.099  17.84  16.75  16.35  16.24  16.23   0.01   0.01   0.01   0.01   0.01 
         370495  125.500969   24.158718  6  1 0.085  18.86  17.02  16.27  15.97  15.78   0.02   0.01   0.01   0.01   0.01 
         374379  125.376030   24.147287  6  1 0.086  16.89  15.74  15.40  15.29  15.27   0.01   0.01   0.01   0.01   0.01 
         375186  125.709984   23.279343  6  1 0.100  18.75  17.22  16.59  16.39  16.30   0.02   0.01   0.01   0.01   0.01 
         377162  125.863274   24.819859  6  1 0.086  18.69  16.89  16.07  15.70  15.49   0.02   0.01   0.01   0.01   0.01 
         379033  125.850586   24.259050  6  1 0.096  16.29  15.19  14.81  14.69  14.69   0.01   0.01   0.01   0.01   0.01 
         379731  125.426567   25.356518  6  1 0.081  16.84  15.45  14.91  14.73  14.67   0.01   0.01   0.01   0.01   0.01 
         386501  125.042336   26.718866  6  1 0.073  17.88  16.69  16.50  16.43  16.44   0.01   0.01   0.01   0.01   0.01 
         389895  124.648392   26.243254  6  1 0.084  18.66  16.80  15.99  15.72  15.61   0.02   0.01   0.01   0.01   0.01 
         393084  125.665428   25.988720  6  1 0.083  18.29  17.11  16.88  16.80  16.79   0.01   0.01   0.01   0.01   0.01 
         400425  125.580910   27.479330  6  1 0.085  17.05  15.96  15.82  15.83  15.88   0.01   0.01   0.01   0.01   0.01 
         403779  125.616737   28.507561  6  1 0.085  17.69  16.63  16.33  16.24  16.25   0.01   0.01   0.01   0.01   0.01 
         407281  125.024422   28.871553  6  1 0.081  17.55  15.83  15.12  14.85  14.71   0.01   0.01   0.01   0.01   0.01 
         407450  125.391869   27.130165  6  1 0.084  17.50  16.36  16.50  16.61  16.68   0.01   0.01   0.01   0.01   0.01 
         418785  124.868622   30.915112  6  1 0.111  18.33  17.17  16.93  16.81  16.81   0.02   0.01   0.01   0.01   0.01 
         418879  124.018562   30.778097  6  1 0.112  18.36  16.80  16.13  15.87  15.72   0.02   0.01   0.01   0.01   0.01 
         420220  125.013168   29.756666  6  1 0.094  16.96  15.56  15.08  14.93  14.92   0.01   0.01   0.01   0.01   0.01 
         420327  124.550468   29.237726  6  1 0.084  17.00  15.74  15.49  15.41  15.40   0.01   0.01   0.01   0.01   0.01 
         433281  125.322197   31.389311  6  1 0.116  18.27  16.46  15.72  15.44  15.30   0.02   0.01   0.01   0.01   0.01 
         433308  125.657967   32.306686  6  0 0.124  15.54  14.85  14.18  14.34  13.95   0.01   0.01   0.01   0.01   0.01 
         434098  124.568474   32.476742  6  1 0.113  17.27  16.05  16.09  16.13  16.18   0.01   0.01   0.01   0.01   0.01 
         437483  124.590233   31.571192  6  1 0.112  17.77  16.61  16.50  16.45  16.46   0.01   0.01   0.01   0.01   0.01 
         439441  124.954468   32.286797  6  1 0.120  17.65  16.45  16.25  16.15  16.15   0.01   0.01   0.01   0.01   0.01 
         440750  125.709572   31.679592  6  1 0.111  16.78  15.65  15.64  15.68  15.76   0.01   0.01   0.01   0.01   0.01 
         440879  124.905769   32.373302  6  1 0.114  16.43  15.35  15.25  15.23  15.29   0.01   0.01   0.01   0.01   0.01 
         444083  125.779350   31.839336  6  1 0.115  17.01  15.26  14.47  14.21  14.11   0.01   0.01   0.01   0.01   0.01 
         445712  125.053688   34.603489  6  1 0.141  15.66  14.28  13.81  13.65  13.61   0.01   0.01   0.01   0.01   0.01 
         451311  124.962685   34.839447  6  1 0.144  15.23  14.06  13.75  13.68  13.74   0.01   0.01   0.01   0.01   0.01 
         452441  125.000198   33.499069  6  1 0.139  16.88  15.67  15.21  15.08  15.07   0.01   0.01   0.01   0.01   0.01 
         452488  125.611038   33.411442  6  1 0.122  15.38  14.30  14.14  14.10  14.16   0.01   0.01   0.01   0.01   0.01 
         458198  125.469208   34.346138  6  1 0.143  16.76  15.50  15.08  14.91  14.87   0.01   0.01   0.01   0.01   0.01 
         463861  124.781700   36.852768  6  1 0.139  18.06  16.18  15.42  15.15  15.03   0.02   0.01   0.01   0.01   0.01 
         465267  125.846397   36.626556  6  1 0.138  17.21  16.13  15.88  15.80  15.80   0.01   0.01   0.01   0.01   0.01 
         468106  125.868637   36.129898  6  1 0.144  18.56  16.72  16.01  15.76  15.64   0.02   0.01   0.01   0.01   0.01 
         468548  125.390327   35.205444  6  1 0.151  16.37  14.94  14.40  14.22  14.16   0.01   0.01   0.01   0.01   0.01 
         477364  124.642662   38.411564  6  0 0.098  16.60  15.25  14.78  14.98  14.59   0.01   0.01   0.01   0.01   0.01 
         477871  124.358025   37.988144  6  0 0.114  15.95  14.77  14.26  14.13  14.02   0.01   0.01   0.01   0.01   0.01 
         481844  124.760094   38.255169  6  1 0.109  21.22  18.85  17.55  16.90  16.57   0.10   0.01   0.01   0.01   0.01 
         491901  125.697990   39.724285  6  1 0.113  19.08  17.22  16.44  16.14  16.00   0.02   0.01   0.01   0.01   0.01 
         505485  124.344566   42.491241  6  1 0.175  17.19  15.85  15.38  15.20  15.15   0.01   0.01   0.01   0.01   0.01 
         514207  124.984985   44.735027  6  1 0.259  18.87  16.73  15.73  15.28  15.01   0.02   0.01   0.01   0.01   0.01 
         514883  125.643463   43.034058  6  1 0.150  16.77  15.56  15.44  15.41  15.43   0.01   0.01   0.01   0.01   0.01 
         516954  124.235634   44.579464  6  1 0.171  16.84  15.46  15.55  15.61  15.66   0.01   0.01   0.01   0.01   0.01 
         518233  125.871437   43.318623  6  1 0.123  16.86  15.54  15.08  14.89  14.86   0.01   0.01   0.01   0.01   0.01 
         519732  125.977097   43.639805  6  1 0.139  17.72  16.08  15.47  15.27  15.20   0.01   0.01   0.01   0.01   0.01 
         522416  125.461403   46.713371  6  1 0.096  15.44  14.37  14.16  14.13  14.18   0.01   0.01   0.01   0.01   0.01 
         523832  124.601967   45.734329  6  1 0.114  16.46  15.24  15.30  15.32  15.36   0.01   0.01   0.01   0.01   0.01 
         525739  124.658844   45.323792  6  1 0.135  18.57  17.26  16.78  16.63  16.59   0.02   0.01   0.01   0.01   0.01 
         531331  125.071373   47.784565  6  1 0.114  16.53  15.30  14.88  14.71  14.64   0.01   0.01   0.01   0.01   0.01 
         533976  125.794502   47.751759  6  1 0.122  18.95  16.99  16.14  15.78  15.59   0.02   0.01   0.01   0.01   0.01 
         538267  124.866905   48.866920  6  1 0.147  16.64  15.46  15.15  15.03  14.99   0.01   0.01   0.01   0.01   0.01 
         544831  124.101883   49.486855  6  1 0.142  18.67  15.89  14.71  13.61  13.15   0.03   0.01   0.01   0.01   0.01 
         548794  125.716934   49.323826  6  1 0.100  19.83  17.93  17.07  16.75  16.57   0.06   0.01   0.01   0.01   0.01 
         548881  124.242027   49.198116  6  1 0.143  17.29  15.92  15.38  15.20  15.11   0.01   0.01   0.01   0.01   0.01 
         549204  125.650200   51.090157  6  1 0.110  15.18  15.16  15.08  15.10  15.19   0.01   0.01   0.01   0.01   0.01 
         558961  124.551598   54.888447  6  0 0.152  15.57  14.57  15.51  14.34  14.24   0.01   0.01   0.01   0.01   0.01 
         560275  124.170128   54.442822  6  1 0.125  17.39  15.71  15.05  14.81  14.66   0.01   0.01   0.01   0.01   0.01 
         565638  125.978905   54.628094  6  1 0.153  17.21  16.07  15.96  16.00  16.02   0.01   0.01   0.01   0.01   0.01 
         565920  125.083366   56.656837  6  1 0.223  18.27  16.46  15.72  15.44  15.32   0.02   0.01   0.01   0.01   0.01 
         566615  125.301193   56.040035  6  1 0.232  16.36  15.23  14.83  14.72  14.69   0.01   0.01   0.01   0.01   0.01 
         569135  124.687843   56.599270  6  1 0.229  18.71  17.02  16.38  16.10  15.94   0.03   0.01   0.01   0.01   0.01 
         575145  125.610916   58.901001  6  1 0.197  17.59  15.91  15.20  14.93  14.80   0.01   0.01   0.01   0.01   0.01 
         575883  124.011230   58.305096  6  1 0.169  16.06  14.94  14.79  14.77  14.82   0.01   0.01   0.01   0.01   0.01 
         602919  127.808205   19.830988  6  1 0.089  17.78  16.35  15.77  15.54  15.40   0.01   0.01   0.01   0.01   0.01 
         608497  126.718132   22.681683  6  0 0.121  16.55  15.23  15.12  15.47  15.55   0.01   0.01   0.01   0.01   0.01 
         616222  126.046898   22.131489  6  1 0.121  16.69  15.48  15.05  14.93  14.93   0.01   0.01   0.01   0.01   0.01 
         621395  126.884315   24.782326  6  1 0.113  17.22  15.90  15.38  15.24  15.23   0.01   0.01   0.01   0.01   0.01 
         624656  126.918114   24.694759  6  1 0.105  17.92  16.58  16.10  15.94  15.89   0.01   0.01   0.01   0.01   0.01 
         629195  127.497078   24.470734  6  1 0.089  19.05  16.71  15.60  15.26  15.00   0.03   0.01   0.01   0.01   0.01 
         636251  126.099144   24.440350  6  1 0.082  16.96  15.66  15.06  14.89  14.88   0.01   0.01   0.01   0.01   0.01 
         637718  126.899742   24.935692  6  1 0.112  18.63  17.14  16.56  16.31  16.19   0.02   0.01   0.01   0.01   0.01 
         637802  126.913437   23.877260  6  1 0.088  19.53  17.84  17.05  16.77  16.64   0.04   0.01   0.01   0.01   0.01 
         654062  126.379814   25.440027  6  1 0.145  18.40  16.63  15.96  15.69  15.55   0.02   0.01   0.01   0.01   0.01 
         655961  126.463058   26.818077  6  1 0.159  17.47  16.23  16.05  16.02  16.00   0.01   0.01   0.01   0.01   0.01 
         658512  126.595757   28.401266  6  1 0.095  17.98  16.80  16.78  16.77  16.81   0.01   0.01   0.01   0.01   0.01 
         662873  126.953384   27.317656  6  1 0.103  17.68  16.47  16.32  16.28  16.25   0.01   0.01   0.01   0.01   0.01 
         664583  127.899635   27.058247  6  1 0.119  17.90  16.73  16.53  16.45  16.44   0.01   0.01   0.01   0.01   0.01 
         665332  127.321411   28.175888  6  1 0.127  18.15  16.69  16.08  15.87  15.79   0.02   0.01   0.01   0.01   0.01 
         666805  127.696144   28.989159  6  0 0.089  15.57  15.02  13.98  14.45  14.04   0.01   0.01   0.01   0.01   0.01 
         668072  127.270439   27.625051  6  1 0.090  18.34  17.00  16.47  16.30  16.23   0.02   0.01   0.01   0.01   0.01 
         670864  126.711281   28.117901  6  1 0.088  17.87  16.68  16.64  16.65  16.68   0.01   0.01   0.01   0.01   0.01 
         672016  127.229355   28.025377  6  1 0.098  18.53  16.65  15.86  15.54  15.33   0.02   0.01   0.01   0.01   0.01 
         672294  126.730675   27.370779  6  1 0.108  18.87  17.49  16.98  16.69  16.64   0.02   0.01   0.01   0.01   0.01 
         677788  127.071701   30.836960  6  0 0.135  17.52  15.75  15.74  14.32  13.97   0.01   0.01   0.01   0.01   0.01 
         685989  126.466881   30.531746  6  1 0.129  17.46  15.58  14.96  14.70  14.56   0.01   0.01   0.01   0.01   0.01 
         691815  126.031174   32.545956  6  0 0.132  16.45  15.65  14.77  14.94  14.67   0.01   0.01   0.01   0.01   0.01 
         693239  127.142433   32.067822  6  1 0.123  15.74  14.58  14.48  14.43  14.42   0.01   0.01   0.01   0.01   0.01 
         695343  127.860474   31.545332  6  1 0.134  17.20  15.80  15.28  15.14  15.12   0.01   0.01   0.01   0.01   0.01 
         701058  126.550461   32.001156  6  0 0.129  17.26  15.35  14.67  14.85  14.30   0.01   0.01   0.01   0.01   0.01 
         702465  127.456459   32.683113  6  1 0.147  16.90  15.33  14.76  14.54  14.45   0.01   0.01   0.01   0.01   0.01 
